city,min_reading,avg_reading,max_reading
Abha,-34.7,17.99476968241182,72.4
Abidjan,-25.3,26.003673548508065,73.7
Abéché,-17.6,29.3949305253839,77.7
Accra,-21.0,26.3929775279739,77.4
Addis Ababa,-34.0,16.00801278343838,63.5
Adelaide,-30.6,17.300875044936827,71.3
Aden,-21.8,29.11033778220985,79.1
Ahvaz,-25.9,25.410732269142308,74.8
Albuquerque,-34.4,14.010019948576286,63.7
Alexandra,-38.7,11.004300056868077,61.8
Alexandria,-35.1,19.996164721444895,71.4
Algiers,-30.3,18.196439531198713,71.8
Alice Springs,-27.6,20.994886231109625,72.0
Almaty,-41.7,10.001627184090509,61.8
Amsterdam,-36.8,10.186763334353005,63.6
Anadyr,-57.6,-6.902633429390256,40.9
Anchorage,-45.6,2.803556762107443,54.5
Andorra la Vella,-48.4,9.786980257602876,57.3
Ankara,-40.1,12.002470143516963,62.5
Antananarivo,-28.8,17.900426420835267,68.5
Antsiranana,-21.8,25.208096216977776,75.6
Arkhangelsk,-51.3,1.287033693710439,49.2
Ashgabat,-32.3,17.101488750907006,67.9
Asmara,-37.1,15.611167506193144,64.7
Assab,-23.7,30.501762805117068,79.4
Astana,-50.7,3.5002839410472903,52.9
Athens,-30.5,19.194098808232958,70.0
Atlanta,-37.1,16.991953338662174,66.4
Auckland,-32.0,15.197548253296853,68.1
Austin,-27.2,20.69621102137808,72.0
Baghdad,-26.0,22.765022677658237,74.9
Baguio,-33.2,19.49640350196418,70.6
Baku,-33.1,15.102172457212731,64.2
Baltimore,-41.4,13.097087520534307,63.2
Bamako,-20.8,27.79656332990491,75.9
Bangkok,-23.3,28.598947653368636,76.2
Bangui,-21.3,26.00796387669699,73.4
Banjul,-22.3,25.997233986865353,79.1
Barcelona,-29.7,18.18222098543084,66.7
Bata,-25.5,25.09804776802811,75.6
Batumi,-32.5,14.004341436582408,65.3
Beijing,-36.0,12.907962499576616,66.0
Beirut,-28.6,20.88481726137662,70.6
Belgrade,-38.7,12.49844038050144,65.0
Belize City,-24.7,26.700362646202393,77.5
Benghazi,-29.9,19.89620325372843,71.5
Bergen,-45.0,7.699436498957332,54.3
Berlin,-42.7,10.296335618719342,58.4
